Time	R041WFSIMES	R041WFSQMES	R041WFSGMES	R041WFSPMES	R041WFSIASK	R041WFSQASK	R041WFSGASK	R041WFSPASK	R041WFSCRFP	R041WFSCRFPP	R041WFSCRRP	R041WFSCRRPP	R041WFSGLDE	R041WFSPLDE	R041WFSDETA2	R041WFSCFQE2	R041WFSDFQES
-102.4	14539	-6218	10.9906	-23.1537	2812	6688	2.19147	66.7365	1.10751	11.1456	1.01981	-36.3263	0.00044273	-0.00549316	9.34937	4.1774	-0.00977889
-102.2	14539	-6217	10.9885	-23.1812	2717	6662	2.21771	73.6633	1.1029	14.1064	1.02589	-38.7708	0.000758965	0	10.3546	4.636	-0.00977889
-102	14536	-6227	10.9906	-23.1647	2160	6906	2.14508	69.6478	1.07522	17.1112	1.06719	-41.7151	0.000569224	0.00549316	10.6897	4.78951	-0.00977889
-101.8	14535	-6221	10.9898	-23.1482	2643	6865	2.21771	67.4231	1.0735	10.1294	1.06161	-35.0684	0.000379483	0	10.8655	4.87017	-0.00977889
-101.6	14533	-6226	10.9906	-23.1537	2840	6526	2.14172	68.7964	1.08985	22.1869	1.06967	-46.3843	0.00044273	-0.00549316	10.7501	4.81723	-0.00977889
-101.4	14540	-6220	10.9898	-23.1592	2158	6834	2.21222	70.1312	1.12439	14.2712	1.00729	-38.8312	0.000505977	0.00549316	9.93713	4.44521	-0.00651926
-101.2	14540	-6215	10.9923	-23.1976	1754	6527	2.07275	76.0583	1.07021	9.94812	1.05008	-34.6069	0.000948707	-0.0219727	9.22302	4.11996	-0.00651926
-101	14533	-6219	10.9932	-23.1592	2471	6426	2.11884	68.3185	1.10896	10.9204	1.01485	-36.0626	0.000505977	-0.0164795	8.78906	3.92295	-0.00651926
-100.8	14538	-6219	10.9953	-23.1592	2211	5945	2.05811	69.0491	1.05254	6.85547	1.06074	-31.8988	0.000505977	-0.0494385	7.62451	3.3965	-0.00325963
-100.6	14539	-6227	10.9928	-23.1592	3027	6561	1.99463	68.714	1.04687	10.0745	1.05628	-34.541	0.000505977	-0.00549316	5.7843	2.57025	-0.00325963
-100.4	14538	-6210	10.9915	-23.1262	3244	6130	2.26135	62.4902	1.08115	1.75232	1.01522	-26.0706	0.000126494	-0.0109863	3.73535	1.65651	0
